   508  35  22  6.0298e-12  6.1947e-12  5.7582e-12  5.2595e-12  4.8538e-12  4.2681e-12  3.8696e-12  3.5795e-12  3.3550e-12  3.1890e-12  3.0485e-12  2.9178e-12  2.8076e-12
   509  35  30  3.1705e-11  3.4499e-11  3.9155e-11  4.2099e-11  4.3937e-11  4.5838e-11  4.6671e-11  4.7162e-11  4.7564e-11  4.8063e-11  4.8435e-11  4.9008e-11  4.9277e-11
   510  35  31  2.1832e-11  2.5510e-11  2.7959e-11  2.8835e-11  2.9460e-11  3.0618e-11  3.1712e-11  3.2744e-11  3.3687e-11  3.4490e-11  3.5382e-11  3.6198e-11  3.7099e-11
   511  35  11  1.4953e-11  1.4923e-11  1.4235e-11  1.3389e-11  1.2698e-11  1.1771e-11  1.1236e-11  1.0921e-11  1.0732e-11  1.0608e-11  1.0572e-11  1.0614e-11  1.0599e-11
   512  35  17  7.8815e-12  7.9250e-12  7.3118e-12  6.6176e-12  6.0512e-12  5.2292e-12  4.6702e-12  4.2658e-12  3.9618e-12  3.7136e-12  3.5159e-12  3.3180e-12  3.1831e-12
   513  35  18  9.6451e-12  9.4907e-12  8.8201e-12  8.1136e-12  7.5009e-12  6.5733e-12  5.9342e-12  5.4714e-12  5.1255e-12  4.8436e-12  4.6073e-12  4.4292e-12  4.2533e-12
   514  35  28  8.8689e-12  8.4670e-12  7.5396e-12  6.8069e-12  6.2598e-12  5.5029e-12  5.0041e-12  4.6445e-12  4.3529e-12  4.1812e-12  4.0479e-12  3.9115e-12  3.6762e-12
   515  35  29  9.5504e-12  9.7629e-12  9.0214e-12  8.3326e-12  7.7821e-12  7.0027e-12  6.4888e-12  6.1262e-12  5.8306e-12  5.6036e-12  5.4083e-12  5.2338e-12  5.0928e-12
   516  35  16  1.5401e-11  1.6408e-11  1.6214e-11  1.5526e-11  1.4917e-11  1.4094e-11  1.3656e-11  1.3449e-11  1.3362e-11  1.3372e-11  1.3467e-11  1.3397e-11  1.3605e-11
   517  35  23  7.5951e-12  8.0042e-12  7.6282e-12  7.0132e-12  6.4660e-12  5.6350e-12  5.0642e-12  4.6571e-12  4.3550e-12  4.1041e-12  3.8939e-12  3.7813e-12  3.6162e-12
   518  35  24  7.2467e-12  7.9345e-12  7.6359e-12  7.0099e-12  6.4590e-12  5.6462e-12  5.1058e-12  4.7274e-12  4.4391e-12  4.2338e-12  4.0414e-12  3.9613e-12  3.7323e-12
   519  35  27  1.3336e-11  1.3733e-11  1.4272e-11  1.4204e-11  1.4053e-11  1.3892e-11  1.3913e-11  1.4026e-11  1.4176e-11  1.4374e-11  1.4618e-11  1.4738e-11  1.5006e-11
   520  35  32  5.2124e-12  6.3139e-12  6.5765e-12  6.2322e-12  5.8225e-12  5.1271e-12  4.6311e-12  4.2758e-12  4.0142e-12  3.8054e-12  3.6676e-12  3.4824e-12  3.3952e-12
   521  35  33  5.3512e-12  6.6353e-12  6.7818e-12  6.4188e-12  6.0257e-12  5.3844e-12  4.9321e-12  4.6015e-12  4.3424e-12  4.1516e-12  4.0035e-12  3.8516e-12  3.7263e-12
   522  35  34  7.0267e-12  9.8427e-12  1.1331e-11  1.1571e-11  1.1602e-11  1.1668e-11  1.1873e-11  1.2189e-11  1.2558e-11  1.2949e-11  1.3390e-11  1.3763e-11  1.4207e-11
   523  50   0  2.7919e-13  4.0932e-13  4.9460e-13  5.0523e-13  4.9857e-13  4.7601e-13  4.5127e-13  4.2766e-13  4.0171e-13  3.8685e-13  3.7447e-13  3.3782e-13  3.3448e-13
   524  50   1  1.4451e-12  1.7309e-12  1.7595e-12  1.6622e-12  1.5621e-12  1.4024e-12  1.2877e-12  1.1990e-12  1.1312e-12  1.0673e-12  1.0113e-12  9.8009e-13  9.2920e-13
   525  50   4  3.6898e-12  3.6205e-12  3.2539e-12  2.9873e-12  2.8072e-12  2.5892e-12  2.4665e-12  2.3877e-12  2.3320e-12  2.2814e-12  2.2364e-12  2.2140e-12  2.2203e-12
   526  50   5  3.4489e-12  3.8450e-12  4.0444e-12  4.0309e-12  3.9727e-12  3.8373e-12  3.7183e-12  3.6237e-12  3.5637e-12  3.4922e-12  3.4535e-12  3.4734e-12  3.4285e-12
   527  50   2  2.8667e-12  2.8950e-12  2.9604e-12  2.8726e-12  2.7449e-12  2.5008e-12  2.3043e-12  2.1462e-12  2.0184e-12  1.9135e-12  1.8481e-12  1.7357e-12  1.6528e-12
   528  50   6  5.4411e-12  5.9005e-12  5.7907e-12  5.5257e-12  5.2732e-12  4.8759e-12  4.6036e-12  4.4129e-12  4.2813e-12  4.1445e-12  4.0411e-12  4.0163e-12  4.0196e-12
   529  50   7  7.1225e-12  7.1454e-12  6.5970e-12  6.1644e-12  5.8545e-12  5.4488e-12  5.2004e-12  5.0380e-12  4.9082e-12  4.8501e-12  4.8096e-12  4.6903e-12  4.6859e-12
   530  50  14  3.1149e-12  3.3935e-12  3.3783e-12  3.2801e-12  3.1717e-12  2.9695e-12  2.8057e-12  2.6745e-12  2.5780e-12  2.4969e-12  2.4313e-12  2.3697e-12  2.3245e-12
   531  50  15  2.4768e-12  2.6738e-12  2.7870e-12  2.7505e-12  2.6664e-12  2.4911e-12  2.3515e-12  2.2439e-12  2.1563e-12  2.0660e-12  2.0143e-12  1.9707e-12  1.9223e-12
   532  50   3  3.3425e-12  3.7183e-12  3.6229e-12  3.3778e-12  3.1509e-12  2.7992e-12  2.5498e-12  2.3606e-12  2.2128e-12  2.0921e-12  1.9758e-12  1.9131e-12  1.7890e-12
   533  50   9  6.7802e-12  7.9665e-12  8.3777e-12  8.1537e-12  7.8414e-12  7.3131e-12  6.9525e-12  6.7045e-12  6.5227e-12  6.4121e-12  6.3470e-12  6.2346e-12  6.1789e-12
   534  50  10  7.8981e-12  8.4445e-12  8.1012e-12  7.6262e-12  7.2281e-12  6.6542e-12  6.2860e-12  6.0367e-12  5.8642e-12  5.7168e-12  5.6088e-12  5.5978e-12  5.4821e-12
   535  50  19  4.5732e-12  4.7405e-12  4.6108e-12  4.4072e-12  4.2205e-12  3.9240e-12  3.7082e-12  3.5432e-12  3.4212e-12  3.3167e-12  3.2295e-12  3.1791e-12  3.1062e-12
   536  50  20  5.0312e-12  5.2030e-12  4.7905e-12  4.4030e-12  4.0994e-12  3.6669e-12  3.3790e-12  3.1710e-12  3.0090e-12  2.8773e-12  2.7513e-12  2.6840e-12  2.5867e-12
   537  50  25  4.5228e-12  4.5698e-12  4.4447e-12  4.2731e-12  4.1076e-12  3.8263e-12  3.6093e-12  3.4365e-12  3.2932e-12  3.1769e-12  3.0665e-12  2.9597e-12  2.8878e-12
   538  50  26  5.7312e-12  5.5623e-12  4.9913e-12  4.5530e-12  4.2198e-12  3.7409e-12  3.4183e-12  3.1851e-12  3.0111e-12  2.8633e-12  2.7691e-12  2.6758e-12  2.5638e-12
   539  50   8  4.0963e-12  4.3876e-12  4.4577e-12  4.2396e-12  3.9830e-12  3.5494e-12  3.2364e-12  3.0030e-12  2.8234e-12  2.6814e-12  2.5915e-12  2.4348e-12  2.3725e-12
   540  50  12  7.2066e-12  7.9485e-12  8.0548e-12  7.8300e-12  7.5897e-12  7.2227e-12  6.9994e-12  6.8631e-12  6.8035e-12  6.7309e-12  6.7344e-12  6.7821e-12  6.7781e-12
   541  50  13  8.9533e-12  9.6163e-12  9.5445e-12  9.1752e-12  8.8223e-12  8.2651e-12  7.8763e-12  7.5980e-12  7.4246e-12  7.2401e-12  7.1516e-12  7.1742e-12  7.0359e-12
   542  50  21  5.8614e-12  6.0449e-12  5.7486e-12  5.3635e-12  5.0320e-12  4.5451e-12  4.2214e-12  3.9950e-12  3.8101e-12  3.6960e-12  3.5786e-12  3.4675e-12  3.3905e-12
   543  50  22  5.4363e-12  5.7805e-12  5.5496e-12  5.2295e-12  4.9514e-12  4.5397e-12  4.2665e-12  4.0730e-12  3.9315e-12  3.8035e-12  3.6688e-12  3.6440e-12  3.5492e-12
   544  50  30  5.2410e-12  5.1364e-12  4.6942e-12  4.3597e-12  4.0993e-12  3.7124e-12  3.4406e-12  3.2341e-12  3.0838e-12  2.9232e-12  2.7850e-12  2.7743e-12  2.6498e-12
   545  50  31  6.3157e-12  6.2033e-12  6.0969e-12  5.9363e-12  5.7916e-12  5.5677e-12  5.3990e-12  5.2573e-12  5.1534e-12  5.0389e-12  4.9622e-12  4.8827e-12  4.8258e-12
   546  50  46  5.0290e-11  5.8436e-11  6.6706e-11  7.1034e-11  7.3848e-11  7.7405e-11  7.9636e-11  8.1309e-11  8.2568e-11  8.3957e-11  8.5454e-11  8.6065e-11  8.7448e-11
   547  50  11  4.3790e-12  4.6815e-12  4.4958e-12  4.1617e-12  3.8656e-12  3.4212e-12  3.1228e-12  2.9083e-12  2.7565e-12  2.6148e-12  2.5150e-12  2.4307e-12  2.3567e-12
   548  50  17  8.0339e-12  8.6605e-12  8.9049e-12  8.8197e-12  8.6700e-12  8.3690e-12  8.1309e-12  7.9585e-12  7.8376e-12  7.7529e-12  7.7366e-12  7.6913e-12  7.6893e-12
   549  50  18  9.0050e-12  1.0261e-11  1.0289e-11  9.8197e-12  9.3916e-12  8.8018e-12  8.4715e-12  8.2845e-12  8.1949e-12  8.1609e-12  8.1487e-12  8.2219e-12  8.1192e-12
   550  50  28  6.3286e-12  6.1360e-12  5.6680e-12  5.2984e-12  5.0070e-12  4.5856e-12  4.3082e-12  4.1163e-12  3.9700e-12  3.8770e-12  3.8003e-12  3.7113e-12  3.6265e-12
   551  50  29  5.6530e-12  5.9391e-12  5.6649e-12  5.3238e-12  5.0479e-12  4.6563e-12  4.3993e-12  4.2147e-12  4.0802e-12  3.9640e-12  3.8738e-12  3.8000e-12  3.7619e-12
   552  50  36  5.6339e-12  5.9616e-12  5.7611e-12  5.4866e-12  5.2727e-12  4.9736e-12  4.7723e-12  4.6210e-12  4.5154e-12  4.3912e-12  4.3088e-12  4.2806e-12  4.2181e-12
   553  50  35  4.7282e-12  4.8770e-12  4.7943e-12  4.5851e-12  4.3859e-12  4.0664e-12  3.8300e-12  3.6449e-12  3.5048e-12  3.3769e-12  3.2888e-12  3.2063e-12  3.1666e-12
   554  50  16  4.4270e-12  5.0361e-12  5.0492e-12  4.7415e-12  4.4200e-12  3.8950e-12  3.5208e-12  3.2435e-12  3.0281e-12  2.8498e-12  2.7303e-12  2.6325e-12  2.4892e-12
   555  50  23  8.2676e-12  8.9472e-12  8.8877e-12  8.4550e-12  8.0852e-12  7.6244e-12  7.4063e-12  7.3157e-12  7.2947e-12  7.2883e-12  7.3659e-12  7.3793e-12  7.5241e-12
   556  50  24  9.1034e-12  9.8503e-12  9.8286e-12  9.5765e-12  9.3557e-12  9.0513e-12  8.8830e-12  8.7838e-12  8.7477e-12  8.6547e-12  8.6146e-12  8.7018e-12  8.6966e-12
   557  50  37  4.2690e-12  4.9674e-12  5.1068e-12  4.9701e-12  4.8006e-12  4.5146e-12  4.3217e-12  4.1938e-12  4.1078e-12  4.0580e-12  4.0185e-12  3.9731e-12  3.9729e-12
   558  50  38  4.8147e-12  5.1475e-12  5.1155e-12  4.9326e-12  4.7608e-12  4.5094e-12  4.3524e-12  4.2475e-12  4.1758e-12  4.1226e-12  4.0659e-12  4.0534e-12  4.0238e-12
   559  50  40  4.1013e-12  4.6924e-12  4.8385e-12  4.7638e-12  4.6631e-12  4.4794e-12  4.3358e-12  4.2163e-12  4.1322e-12  4.0302e-12  3.9440e-12  3.9333e-12  3.8429e-12
   560  50  41  4.6147e-12  5.2894e-12  5.4527e-12  5.3519e-12  5.2344e-12  5.0294e-12  4.8602e-12  4.7145e-12  4.6100e-12  4.5004e-12  4.4080e-12  4.3753e-12  4.3252e-12
   561  50  27  3.8595e-12  4.1134e-12  4.0596e-12  3.8553e-12  3.6668e-12  3.3835e-12  3.1914e-12  3.0461e-12  2.9363e-12  2.8167e-12  2.7595e-12  2.6528e-12  2.6221e-12
   562  50  32  7.1460e-12  8.0086e-12  8.2455e-12  8.1245e-12  7.9861e-12  7.7963e-12  7.7152e-12  7.6976e-12  7.7108e-12  7.7720e-12  7.8197e-12  7.8649e-12  7.9732e-12
   563  50  33  9.7571e-12  1.0985e-11  1.0707e-11  1.0107e-11  9.6591e-12  9.1384e-12  8.8976e-12  8.7980e-12  8.7506e-12  8.7909e-12  8.8179e-12  8.8303e-12  8.8633e-12
   564  50  43  3.4569e-12  3.9857e-12  4.2392e-12  4.2504e-12  4.2035e-12  4.0950e-12  4.0134e-12  3.9529e-12  3.9084e-12  3.8805e-12  3.8833e-12  3.8295e-12  3.8454e-12
   565  50  44  3.1927e-12  3.9687e-12  4.2784e-12  4.2456e-12  4.1660e-12  4.0341e-12  3.9597e-12  3.9190e-12  3.9012e-12  3.8956e-12  3.9169e-12  3.9049e-12  3.9211e-12
   566  50  49  1.9817e-12  3.0704e-12  3.7932e-12  3.9558e-12  3.9864e-12  3.9670e-12  3.9299e-12  3.8867e-12  3.8550e-12  3.8090e-12  3.7750e-12  3.7488e-12  3.7249e-12
   567  50  48  2.4332e-12  3.2681e-12  3.5594e-12  3.5358e-12  3.4760e-12  3.3734e-12  3.3047e-12  3.2556e-12  3.2077e-12  3.1969e-12  3.1786e-12  3.1098e-12  3.1125e-12
   568  50  34  2.2453e-12  2.8880e-12  3.1895e-12  3.1403e-12  3.0290e-12  2.8148e-12  2.6576e-12  2.5433e-12  2.4597e-12  2.3876e-12  2.3410e-12  2.2852e-12  2.2370e-12
   569  50  39  6.0060e-12  6.8490e-12  7.1427e-12  7.0681e-12  6.9825e-12  6.9226e-12  6.9890e-12  7.1328e-12  7.3049e-12  7.5115e-12  7.7068e-12  7.8828e-12  8.0516e-12
   570  50  42  5.2495e-12  6.1755e-12  6.7629e-12  7.0137e-12  7.1864e-12  7.4802e-12  7.7619e-12  8.0229e-12  8.2473e-12  8.4600e-12  8.6508e-12  8.7948e-12  8.9525e-12
   571  50  47  1.2693e-12  1.6414e-12  1.8842e-12  1.9206e-12  1.9141e-12  1.8932e-12  1.8892e-12  1.8944e-12  1.9042e-12  1.9062e-12  1.9171e-12  1.9016e-12  1.9248e-12
   572  51   0  9.5908e-13  9.2921e-13  8.6211e-13  7.9506e-13  7.3738e-13  6.5004e-13  5.8867e-13  5.4170e-13  5.1001e-13  4.6957e-13  4.3882e-13  4.4163e-13  4.1000e-13
   573  51   1  1.8875e-12  1.8608e-12  1.7534e-12  1.6338e-12  1.5277e-12  1.3645e-12  1.2485e-12  1.1593e-12  1.0897e-12  1.0133e-12  9.7437e-13  9.2160e-13  9.0240e-13
   574  51   4  3.5827e-12  3.7759e-12  3.9418e-12  3.9706e-12  3.9464e-12  3.8596e-12  3.7731e-12  3.6974e-12  3.6339e-12  3.5701e-12  3.5336e-12  3.5044e-12  3.4987e-12
   575  51   5  2.6632e-12  3.0466e-12  3.0658e-12  2.9438e-12  2.8181e-12  2.6229e-12  2.4951e-12  2.4060e-12  2.3531e-12  2.3102e-12  2.2527e-12  2.2610e-12  2.2606e-12
   576  51   2  3.3733e-12  3.2488e-12  3.0226e-12  2.7807e-12  2.5714e-12  2.2521e-12  2.0260e-12  1.8583e-12  1.7247e-12  1.6271e-12  1.5383e-12  1.4632e-12  1.3881e-12
   577  51   6  5.8297e-12  5.8801e-12  5.7952e-12  5.6752e-12  5.5545e-12  5.3314e-12  5.1465e-12  5.0043e-12  4.8952e-12  4.8275e-12  4.7631e-12  4.7192e-12  4.7191e-12
   578  51   7  7.1488e-12  7.4100e-12  6.8469e-12  6.3466e-12  5.9554e-12  5.4029e-12  5.0531e-12  4.8177e-12  4.6481e-12  4.4987e-12  4.4209e-12  4.3565e-12  4.3129e-12
   579  51  14  3.1545e-12  3.3331e-12  3.2861e-12  3.1321e-12  2.9772e-12  2.7161e-12  2.5173e-12  2.3619e-12  2.2440e-12  2.1366e-12  2.0416e-12  1.9861e-12  1.9358e-12
   580  51  15  3.8157e-12  3.8422e-12  3.6580e-12  3.4765e-12  3.3198e-12  3.0813e-12  2.9106e-12  2.7800e-12  2.6637e-12  2.5820e-12  2.5125e-12  2.4298e-12  2.3560e-12
   581  51   3  3.6683e-12  4.0370e-12  4.0467e-12  3.8008e-12  3.5547e-12  3.1671e-12  2.8921e-12  2.6828e-12  2.5293e-12  2.3804e-12  2.2415e-12  2.1560e-12  2.1142e-12
   582  51   9  7.1764e-12  7.4451e-12  7.4960e-12  7.2686e-12  7.0146e-12  6.6023e-12  6.3159e-12  6.1076e-12  5.9663e-12  5.8306e-12  5.7200e-12  5.6855e-12  5.5861e-12
   583  51  10  7.0746e-12  7.7078e-12  7.8366e-12  7.6156e-12  7.3741e-12  6.9984e-12  6.7447e-12  6.5677e-12  6.4278e-12  6.3298e-12  6.2555e-12  6.1543e-12  6.1705e-12
   584  51  19  4.9281e-12  5.2158e-12  5.0006e-12  4.6513e-12  4.3360e-12  3.8500e-12  3.5072e-12  3.2516e-12  3.0496e-12  2.8851e-12  2.7733e-12  2.6557e-12  2.5670e-12
   585  51  20  6.5921e-12  6.0355e-12  5.4575e-12  5.0597e-12  4.7527e-12  4.3157e-12  4.0271e-12  3.8200e-12  3.6686e-12  3.5212e-12  3.4089e-12  3.3580e-12  3.2938e-12
   586  51  25  4.0802e-12  4.2619e-12  4.1817e-12  3.9761e-12  3.7715e-12  3.4349e-12  3.1908e-12  3.0057e-12  2.8613e-12  2.7365e-12  2.6085e-12  2.5501e-12  2.4990e-12
   587  51  26  4.2935e-12  4.4164e-12  4.3329e-12  4.1679e-12  4.0047e-12  3.7296e-12  3.5200e-12  3.3529e-12  3.2188e-12  3.1180e-12  3.0411e-12  2.9278e-12  2.8599e-12
   588  51   8  3.9043e-12  3.9682e-12  3.8518e-12  3.6128e-12  3.3906e-12  3.0463e-12  2.8050e-12  2.6264e-12  2.4874e-12  2.3744e-12  2.2673e-12  2.1922e-12  2.1012e-12
   589  51  12  8.2119e-12  8.8428e-12  8.9361e-12  8.7326e-12  8.4834e-12  8.0236e-12  7.6706e-12  7.4065e-12  7.2247e-12  7.0812e-12  6.9523e-12  6.9101e-12  6.8608e-12
   590  51  13  9.6507e-12  9.6245e-12  9.0386e-12  8.5142e-12  8.1220e-12  7.6101e-12  7.3156e-12  7.1403e-12  7.0399e-12  6.9536e-12  6.8962e-12  6.9175e-12  6.9517e-12
   591  51  21  5.1529e-12  5.6181e-12  5.6193e-12  5.3756e-12  5.1216e-12  4.7050e-12  4.4097e-12  4.1924e-12  4.0368e-12  3.8934e-12  3.7667e-12  3.7279e-12  3.6353e-12
   592  51  22  5.0223e-12  5.2501e-12  5.1336e-12  4.8578e-12  4.6125e-12  4.2547e-12  4.0162e-12  3.8434e-12  3.7073e-12  3.5974e-12  3.5025e-12  3.4341e-12  3.3553e-12
   593  51  30  6.7929e-12  6.3666e-12  6.0098e-12  5.7797e-12  5.6134e-12  5.3725e-12  5.1956e-12  5.0509e-12  4.9371e-12  4.8414e-12  4.7606e-12  4.6195e-12  4.6561e-12
   594  51  31  4.3633e-12  4.3122e-12  4.1062e-12  3.9125e-12  3.7378e-12  3.4495e-12  3.2331e-12  3.0627e-12  2.9336e-12  2.8130e-12  2.6889e-12  2.6588e-12  2.5705e-12
   595  51  46  5.1688e-11  6.0359e-11  6.7881e-11  7.1700e-11  7.4257e-11  7.7566e-11  7.9692e-11  8.1322e-11  8.2628e-11  8.4151e-11  8.5400e-11  8.6324e-11  8.7722e-11
   596  51  11  6.0212e-12  6.0482e-12  5.6117e-12  5.0858e-12  4.6441e-12  4.0033e-12  3.5791e-12  3.2765e-12  3.0547e-12  2.8672e-12  2.7085e-12  2.5788e-12  2.4972e-12
   597  51  17  8.5064e-12  9.4241e-12  9.4761e-12  9.1560e-12  8.8465e-12  8.3980e-12  8.1353e-12  7.9805e-12  7.9145e-12  7.8796e-12  7.8259e-12  7.9172e-12  7.8885e-12
   598  51  18  8.5874e-12  9.1142e-12  8.9936e-12  8.7180e-12  8.5091e-12  8.2390e-12  8.0721e-12  7.9633e-12  7.8750e-12  7.8560e-12  7.8339e-12  7.7799e-12  7.7947e-12
   599  51  28  5.1475e-12  5.2952e-12  5.3894e-12  5.2345e-12  5.0287e-12  4.6623e-12  4.3949e-12  4.1996e-12  4.0544e-12  3.9517e-12  3.8693e-12  3.7565e-12  3.7329e-12
   600  51  29  5.8537e-12  6.2420e-12  6.1472e-12  5.7797e-12  5.4258e-12  4.8878e-12  4.5338e-12  4.2869e-12  4.1232e-12  3.9659e-12  3.8351e-12  3.8238e-12  3.7332e-12
   601  51  36  5.3169e-12  5.0048e-12  4.6552e-12  4.4056e-12  4.2073e-12  3.9023e-12  3.6800e-12  3.5097e-12  3.3695e-12  3.2730e-12  3.1899e-12  3.0848e-12  3.0551e-12
   602  51  35  5.9484e-12  6.3261e-12  6.0524e-12  5.6995e-12  5.4162e-12  5.0123e-12  4.7482e-12  4.5590e-12  4.4291e-12  4.3180e-12  4.2297e-12  4.1376e-12  4.1085e-12
   603  51  50  1.8999e-11  2.8642e-11  3.5686e-11  3.9254e-11  4.1862e-11  4.5679e-11  4.8416e-11  5.0559e-11  5.2277e-11  5.4007e-11  5.5208e-11  5.6593e-11  5.7707e-11
   604  51  16  3.9823e-12  4.6642e-12  4.7132e-12  4.4216e-12  4.1215e-12  3.6428e-12  3.3145e-12  3.0793e-12  2.9111e-12  2.7624e-12  2.6351e-12  2.5785e-12  2.4839e-12
   605  51  23  7.5602e-12  8.4608e-12  8.7289e-12  8.6250e-12  8.4877e-12  8.2704e-12  8.1438e-12  8.0708e-12  8.0487e-12  8.0155e-12  7.9945e-12  8.0790e-12  8.0503e-12
   606  51  24  9.3933e-12  1.0464e-11  1.0209e-11  9.6021e-12  9.1169e-12  8.5025e-12  8.1796e-12  8.0119e-12  7.9225e-12  7.9288e-12  7.9244e-12  7.9262e-12  7.9395e-12
   607  51  37  4.0578e-12  4.7317e-12  4.9256e-12  4.7949e-12  4.6333e-12  4.3745e-12  4.2084e-12  4.0987e-12  4.0323e-12  3.9668e-12  3.9361e-12  3.9078e-12  3.9179e-12
   608  51  38  4.9044e-12  5.2626e-12  5.2512e-12  5.0536e-12  4.8653e-12  4.5913e-12  4.4170e-12  4.2971e-12  4.2041e-12  4.1563e-12  4.1060e-12  4.0439e-12  4.0195e-12
   609  51  40  4.8643e-12  5.0975e-12  5.1391e-12  5.0658e-12  4.9889e-12  4.8619e-12  4.7549e-12  4.6587e-12  4.5584e-12  4.4910e-12  4.4484e-12  4.3167e-12  4.3163e-12
   610  51  41  4.1659e-12  4.5350e-12  4.6463e-12  4.6051e-12  4.5369e-12  4.4010e-12  4.2887e-12  4.1894e-12  4.1208e-12  4.0241e-12  3.9535e-12  3.9494e-12  3.8754e-12
   611  51  27  4.3664e-12  4.5232e-12  4.4337e-12  4.1982e-12  3.9597e-12  3.5679e-12  3.2894e-12  3.0824e-12  2.9288e-12  2.7812e-12  2.6733e-12  2.5659e-12  2.5371e-12
   612  51  32  7.3833e-12  8.0740e-12  8.1977e-12  7.9712e-12  7.7707e-12  7.5512e-12  7.4912e-12  7.5139e-12  7.5759e-12  7.6672e-12  7.7520e-12  7.8724e-12  7.9561e-12
   613  51  33  8.6453e-12  9.1969e-12  9.2217e-12  9.0037e-12  8.8121e-12  8.5854e-12  8.5043e-12  8.4909e-12  8.4928e-12  8.5414e-12  8.6187e-12  8.6119e-12  8.6283e-12
   614  51  43  3.2725e-12  3.9582e-12  4.3331e-12  4.3993e-12  4.3849e-12  4.2964e-12  4.2131e-12  4.1513e-12  4.1152e-12  4.0958e-12  4.0762e-12  4.0761e-12  4.0837e-12
   615  51  44  3.8776e-12  4.6552e-12  4.9641e-12  4.9400e-12  4.8523e-12  4.6604e-12  4.5069e-12  4.3941e-12  4.3098e-12  4.2683e-12  4.2214e-12  4.1965e-12  4.1659e-12
   616  51  49  2.1371e-12  2.7636e-12  3.2133e-12  3.3171e-12  3.3354e-12  3.3085e-12  3.2653e-12  3.2209e-12  3.1926e-12  3.1495e-12  3.1098e-12  3.0977e-12  3.1214e-12
   617  51  48  2.1173e-12  3.0440e-12  3.6244e-12  3.7925e-12  3.8384e-12  3.8178e-12  3.7658e-12  3.7121e-12  3.6649e-12  3.6174e-12  3.5974e-12  3.5645e-12  3.5626e-12
   618  51  34  2.3172e-12  2.8266e-12  3.0912e-12  3.0747e-12  2.9965e-12  2.8350e-12  2.7199e-12  2.6382e-12  2.5888e-12  2.5130e-12  2.4707e-12  2.4718e-12  2.3880e-12
   619  51  39  6.4746e-12  7.3953e-12  7.6811e-12  7.6721e-12  7.6633e-12  7.7247e-12  7.8660e-12  8.0377e-12  8.2222e-12  8.4243e-12  8.6411e-12  8.7948e-12  8.9177e-12
   620  51  42  6.1426e-12  7.2718e-12  7.5046e-12  7.3513e-12  7.2212e-12  7.1335e-12  7.2080e-12  7.3670e-12  7.5675e-12  7.7706e-12  7.9394e-12  8.1754e-12  8.3163e-12
   621  51  47  1.2879e-12  1.6173e-12  1.8747e-12  1.9406e-12  1.9476e-12  1.9188e-12  1.8901e-12  1.8709e-12  1.8611e-12  1.8405e-12  1.8283e-12  1.8227e-12  1.8435e-12
   622  78   0  9.7120e-13  1.0436e-12  9.9331e-13  9.2498e-13  8.6060e-13  7.6276e-13  6.9581e-13  6.4565e-13  6.0700e-13  5.6456e-13  5.4011e-13  5.2576e-13  5.0738e-13
   623  78   1  2.3719e-12  2.7221e-12  2.7143e-12  2.5996e-12  2.4777e-12  2.2830e-12  2.1393e-12  2.0198e-12  1.9198e-12  1.8135e-12  1.7434e-12  1.6793e-12  1.6320e-12
   624  78   4  2.1445e-12  3.0011e-12  3.2102e-12  3.0906e-12  2.9413e-12  2.6944e-12  2.5170e-12  2.3840e-12  2.2791e-12  2.1955e-12  2.1372e-12  2.0595e-12  2.0078e-12
   625  78   5  2.0810e-12  2.4753e-12  2.5741e-12  2.5451e-12  2.4794e-12  2.3291e-12  2.1987e-12  2.0930e-12  2.0104e-12  1.9349e-12  1.8654e-12  1.8511e-12  1.8047e-12
   626  78   2  3.6107e-12  4.1272e-12  4.1684e-12  4.0413e-12  3.8746e-12  3.5612e-12  3.3101e-12  3.1049e-12  2.9436e-12  2.7557e-12  2.6719e-12  2.5746e-12  2.4435e-12
   627  78   6  3.7625e-12  4.2446e-12  4.2776e-12  4.2152e-12  4.1165e-12  3.8976e-12  3.7074e-12  3.5529e-12  3.4266e-12  3.2986e-12  3.2369e-12  3.1712e-12  3.1196e-12
   628  78   7  4.1816e-12  5.2004e-12  5.2831e-12  5.0513e-12  4.8130e-12  4.4218e-12  4.1301e-12  3.9075e-12  3.7229e-12  3.5988e-12  3.4693e-12  3.3476e-12  3.2472e-12
   629  78  14  8.1276e-12  1.0720e-11  1.1129e-11  1.0688e-11  1.0238e-11  9.5657e-12  9.1305e-12  8.8355e-12  8.6303e-12  8.4991e-12  8.4177e-12  8.3074e-12  8.2456e-12
   630  78  15  7.9440e-12  1.0222e-11  1.0699e-11  1.0427e-11  1.0081e-11  9.4796e-12  9.0501e-12  8.7498e-12  8.5303e-12  8.4118e-12  8.2617e-12  8.2001e-12  8.1202e-12
   631  78   3  4.7357e-12  5.3354e-12  5.2697e-12  5.0337e-12  4.7900e-12  4.3948e-12  4.1083e-12  3.8797e-12  3.6942e-12  3.4909e-12  3.3591e-12  3.2630e-12  3.1573e-12
   632  78   9  4.0694e-12  5.2190e-12  5.5394e-12  5.4649e-12  5.3176e-12  5.0168e-12  4.7725e-12  4.5798e-12  4.4321e-12  4.2891e-12  4.2323e-12  4.1309e-12  4.0180e-12
   633  78  10  4.6194e-12  5.4569e-12  5.6445e-12  5.5732e-12  5.4432e-12  5.1730e-12  4.9435e-12  4.7510e-12  4.5913e-12  4.4382e-12  4.3105e-12  4.2503e-12  4.1645e-12
